order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10264,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,7.7,9.65,25,0.15,163.62,7-24-1996,8-21-1996,8-23-1996,3.67,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,12 - 12 oz cans,85,0,10,0,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,19,New England Seafood Cannery,Robb Merchant,USA
10265,17,Alice Mutton,Meat/Poultry,Prepared meats,31.2,39,30,0,936.0,7-25-1996,8-22-1996,8-12-1996,55.28,Blondel p re et fils,"24, place Kl ber",Strasbourg,,67000,France,20 - 1 kg tins,0,0,0,1,BLONP,Blondesddsl p re et fils,Fr d rique Citeaux,Marketing Manager,"24, place Kl ber",Strasbourg,,67000,France,88.60.15.31,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10265,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",12,15,20,0,240.0,7-25-1996,8-22-1996,8-12-1996,55.28,Blondel p re et fils,"24, place Kl ber",Strasbourg,,67000,France,24 - 355 ml bottles,15,10,30,0,BLONP,Blondesddsl p re et fils,Fr d rique Citeaux,Marketing Manager,"24, place Kl ber",Strasbourg,,67000,France,88.60.15.31,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10266,12,Queso Manchego La Pastora,Dairy Products,Cheeses,30.4,38,12,0.05,346.56,7-26-1996,9-6-1996,7-31-1996,25.73,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,10 - 500 g pkgs.,86,0,0,0,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Torikatu 38,Oulu,,90110,Finland,981-443655,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10267,40,Boston Crab Meat,Seafood,Seaweed and fish,14.7,18.4,50,0,735.0,7-29-1996,8-26-1996,8-6-1996,208.58,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,24 - 4 oz tins,123,0,30,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,19,New England Seafood Cannery,Robb Merchant,USA
10267,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,70,0.15,2618.0,7-29-1996,8-26-1996,8-6-1996,208.58,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,5 kg pkg.,79,0,0,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,28,Gai p turage,Eliane Noz,France
10267,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,15,0.15,183.6,7-29-1996,8-26-1996,8-6-1996,208.58,Frankenversand,Berliner Platz 43,M nchen,,80805,Germany,500 ml,57,0,20,0,FRANK,Frankenversand,Peter Franken,Marketing Manager,Berliner Platz 43,M nchen,,80805,Germany,089-0877310,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,23,Karkki Oy,Anne Heikkonen,Finland
10268,29,Th ringer Rostbratwurst,Meat/Poultry,Prepared meats,99,123.79,10,0,990.0,7-30-1996,8-27-1996,8-2-1996,66.29,GROSELLA-Restaurante,5  Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela,50 bags x 30 sausgs.,0,0,0,1,GROSR,GROSELLA-Restaurante,Manuel Pereira,Owner,5  Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela,(2) 283-2951,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10268,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,4,0,111.2,7-30-1996,8-27-1996,8-2-1996,66.29,GROSELLA-Restaurante,5  Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela,24 - 200 g pkgs.,14,0,0,0,GROSR,GROSELLA-Restaurante,Manuel Pereira,Owner,5  Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela,(2) 283-2951,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10269,33,Geitost,Dairy Products,Cheeses,2,2.5,60,0.05,114.0,7-31-1996,8-14-1996,8-9-1996,4.56,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,500 g,112,0,20,0,WHITC,White Clover Markets,Karl Jablonski,Owner,305 - 14th Ave. S. Suite 3B,Seattle,WA,98128,USA,(206) 555-4112,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,15,Norske Meierier,Beate Vileid,Norway
10269,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,20,0.05,528.2,7-31-1996,8-14-1996,8-9-1996,4.56,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,24 - 200 g pkgs.,14,0,0,0,WHITC,White Clover Markets,Karl Jablonski,Owner,305 - 14th Ave. S. Suite 3B,Seattle,WA,98128,USA,(206) 555-4112,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10270,36,Inlagd Sill,Seafood,Seaweed and fish,15.2,19,30,0,456.0,8-1-1996,8-29-1996,8-2-1996,136.54,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,24 - 250 g  jars,112,0,20,0,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Torikatu 38,Oulu,,90110,Finland,981-443655,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10270,43,Ipoh Coffee,Beverages,"Soft drinks, coffees, teas, beers, and ales",36.8,46,25,0,920.0,8-1-1996,8-29-1996,8-2-1996,136.54,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,16 - 500 g tins,17,10,25,0,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Torikatu 38,Oulu,,90110,Finland,981-443655,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,20,Leka Trading,Chandra Leka,Singapore
10271,33,Geitost,Dairy Products,Cheeses,2,2.5,24,0,48.0,8-1-1996,8-29-1996,8-30-1996,4.54,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,500 g,112,0,20,0,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,P.O. Box 555,Lander,WY,82520,USA,(307) 555-4680,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,15,Norske Meierier,Beate Vileid,Norway
10272,20,Sir Rodney's Marmalade,Confections,"Desserts, candies, and sweet breads",64.8,81,6,0,388.8,8-2-1996,8-30-1996,8-6-1996,98.03,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,30 gift boxes,40,0,0,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10272,31,Gorgonzola Telino,Dairy Products,Cheeses,10,12.5,40,0,400.0,8-2-1996,8-30-1996,8-6-1996,98.03,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,12 - 100 g pkgs,0,70,20,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10272,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,24,0,667.2,8-2-1996,8-30-1996,8-6-1996,98.03,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,24 - 200 g pkgs.,14,0,0,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10273,10,Ikura,Seafood,Seaweed and fish,24.8,31,24,0.05,565.44,8-5-1996,9-2-1996,8-12-1996,76.07,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,12 - 200 ml jars,31,0,0,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,4,Tokyo Traders,Yoshi Nagase,Japan
10273,31,Gorgonzola Telino,Dairy Products,Cheeses,10,12.5,15,0.05,142.5,8-5-1996,9-2-1996,8-12-1996,76.07,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,12 - 100 g pkgs,0,70,20,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10273,33,Geitost,Dairy Products,Cheeses,2,2.5,20,0,40.0,8-5-1996,9-2-1996,8-12-1996,76.07,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,500 g,112,0,20,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,15,Norske Meierier,Beate Vileid,Norway
10273,40,Boston Crab Meat,Seafood,Seaweed and fish,14.7,18.4,60,0.05,837.9,8-5-1996,9-2-1996,8-12-1996,76.07,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,24 - 4 oz tins,123,0,30,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,19,New England Seafood Cannery,Robb Merchant,USA
10273,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,33,0.05,451.44,8-5-1996,9-2-1996,8-12-1996,76.07,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,500 ml,57,0,20,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,23,Karkki Oy,Anne Heikkonen,Finland
10274,71,Flotemysost,Dairy Products,Cheeses,17.2,21.5,20,0,344.0,8-6-1996,9-3-1996,8-16-1996,6.01,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,10 - 500 g pkgs.,26,0,0,0,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,59 rue de l'Abbaye,Reims,,51100,France,26.47.15.10,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,15,Norske Meierier,Beate Vileid,Norway
10274,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,7,0,194.6,8-6-1996,9-3-1996,8-16-1996,6.01,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,24 - 200 g pkgs.,14,0,0,0,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,59 rue de l'Abbaye,Reims,,51100,France,26.47.15.10,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10275,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",3.6,4.5,12,0.05,41.04,8-7-1996,9-4-1996,8-9-1996,26.93,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,12 - 355 ml cans,20,0,0,1,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Via Ludovico il Moro 22,Bergamo,,24100,Italy,035-640230,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10275,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,6,0.05,250.8,8-7-1996,9-4-1996,8-9-1996,26.93,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,5 kg pkg.,79,0,0,0,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Via Ludovico il Moro 22,Bergamo,,24100,Italy,035-640230,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,28,Gai p turage,Eliane Noz,France
10276,10,Ikura,Seafood,Seaweed and fish,24.8,31,15,0,372.0,8-8-1996,8-22-1996,8-14-1996,13.84,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,12 - 200 ml jars,31,0,0,0,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,4,Tokyo Traders,Yoshi Nagase,Japan
10276,13,Konbu,Seafood,Seaweed and fish,4.8,6,10,0,48.0,8-8-1996,8-22-1996,8-14-1996,13.84,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,2 kg box,24,0,5,0,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,6,Mayumi's,Mayumi Ohno,Japan
10277,28,R ssle Sauerkraut,Produce,Dried fruit and bean curd,36.4,45.6,20,0,728.0,8-9-1996,9-6-1996,8-13-1996,125.77,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,25 - 825 g cans,26,0,0,1,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,Heerstr. 22,Leipzig,,04179,Germany,0342-023176,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,3,Federal Shipping,(503) 555-9931,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10277,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",39.4,49.3,12,0,472.8,8-9-1996,9-6-1996,8-13-1996,125.77,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,48 pies,17,0,0,0,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,Heerstr. 22,Leipzig,,04179,Germany,0342-023176,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,3,Federal Shipping,(503) 555-9931,29,For ts d' rables,Chantal Goulet,Canada
10278,44,Gula Malacca,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",15.5,19.45,16,0,248.0,8-12-1996,9-9-1996,8-16-1996,92.69,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,20 - 2 kg bags,27,0,15,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,20,Leka Trading,Chandra Leka,Singapore
10278,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,15,0,660.0,8-12-1996,9-9-1996,8-16-1996,92.69,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,5 kg pkg.,79,0,0,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10278,63,Vegie-spread,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",35.1,43.9,8,0,280.8,8-12-1996,9-9-1996,8-16-1996,92.69,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,15 - 625 g jars,24,0,5,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
10278,73,R d Kaviar,Seafood,Seaweed and fish,12,15,25,0,300.0,8-12-1996,9-9-1996,8-16-1996,92.69,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,24 - 150 g jars,101,0,5,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10279,17,Alice Mutton,Meat/Poultry,Prepared meats,31.2,39,15,0.25,351.0,8-13-1996,9-10-1996,8-16-1996,25.83,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,20 - 1 kg tins,0,0,0,1,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,Magazinweg 7,Frankfurt a.M.,,60528,Germany,069-0245984,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
10280,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",3.6,4.5,12,0,43.2,8-14-1996,9-11-1996,9-12-1996,8.98,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,12 - 355 ml cans,20,0,0,1,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10280,55,P t  chinois,Meat/Poultry,Prepared meats,19.2,24,20,0,384.0,8-14-1996,9-11-1996,9-12-1996,8.98,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,24 boxes x 2 pies,115,0,20,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,25,Ma Maison,Jean-Guy Lauzon,Canada
10280,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",6.2,7.75,30,0,186.0,8-14-1996,9-11-1996,9-12-1996,8.98,Berglunds snabbk p,Berguvsv gen  8,Lule,,S-958 22,Sweden,24 - 0.5 l bottles,125,0,25,0,BERGS,Berglunds snabbk p,Christina Berglund,Order Administrator,Berguvsv gen  8,Lule,,S-958 22,Sweden,0921-12 34 65,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10281,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",7.3,9.2,1,0,7.3,8-14-1996,8-28-1996,8-21-1996,2.94,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,10 boxes x 12 pieces,25,0,5,0,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10281,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",3.6,4.5,6,0,21.6,8-14-1996,8-28-1996,8-21-1996,2.94,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,12 - 355 ml cans,20,0,0,1,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10281,35,Steeleye Stout,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,4,0,57.6,8-14-1996,8-28-1996,8-21-1996,2.94,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,24 - 12 oz bottles,20,0,15,0,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,16,Bigfoot Breweries,Cheryl Saylor,USA
10282,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,20.7,25.89,6,0,124.2,8-15-1996,9-12-1996,8-21-1996,12.69,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,10 - 200 g glasses,10,0,15,0,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10282,57,Ravioli Angelo,Grains/Cereals,"Breads, crackers, pasta, and cereal",15.6,19.5,2,0,31.2,8-15-1996,9-12-1996,8-21-1996,12.69,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,24 - 250 g pkgs.,36,0,20,0,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10283,15,Genen Shouyu,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",12.4,13,20,0,248.0,8-16-1996,9-13-1996,8-23-1996,84.81,LILA-Supermercado,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,24 - 250 ml bottles,39,0,5,0,LILAS,LILA-Supermercado,Carlos Gonz lez,Accounting Manager,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,(9) 331-6954,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,6,Mayumi's,Mayumi Ohno,Japan
10283,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",7.3,9.2,18,0,131.4,8-16-1996,9-13-1996,8-23-1996,84.81,LILA-Supermercado,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,10 boxes x 12 pieces,25,0,5,0,LILAS,LILA-Supermercado,Carlos Gonz lez,Accounting Manager,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,(9) 331-6954,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10283,60,Camembert Pierrot,Dairy Products,Cheeses,27.2,34,35,0,952.0,8-16-1996,9-13-1996,8-23-1996,84.81,LILA-Supermercado,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,15 - 300 g rounds,19,0,0,0,LILAS,LILA-Supermercado,Carlos Gonz lez,Accounting Manager,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,(9) 331-6954,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,28,Gai p turage,Eliane Noz,France
10283,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,3,0,83.4,8-16-1996,9-13-1996,8-23-1996,84.81,LILA-Supermercado,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,24 - 200 g pkgs.,14,0,0,0,LILAS,LILA-Supermercado,Carlos Gonz lez,Accounting Manager,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,(9) 331-6954,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10284,27,Schoggi Schokolade,Confections,"Desserts, candies, and sweet breads",35.1,43.9,15,0.25,394.88,8-19-1996,9-16-1996,8-27-1996,76.56,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,100 - 100 g pieces,49,0,30,0,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,Magazinweg 7,Frankfurt a.M.,,60528,Germany,069-0245984,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,11,Heli S  waren GmbH & Co. KG,Petra Winkler,Germany
10284,44,Gula Malacca,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",15.5,19.45,21,0,325.5,8-19-1996,9-16-1996,8-27-1996,76.56,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,20 - 2 kg bags,27,0,15,0,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,Magazinweg 7,Frankfurt a.M.,,60528,Germany,069-0245984,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,20,Leka Trading,Chandra Leka,Singapore
